"","lsoa21cd","total_edu","no_edu","edu_lv4","frac_no_edu","frac_edu_lv4","crime_total_202309","crime_total_202310","crime_total_202311","crime_total_202312","crime_total_202401","crime_total_202402","crime_total_202403","crime_total_202404","crime_total_202405","crime_total_202406","crime_total_202407","crime_total_202408","crime_year_total","total_resident.y","total_unemploy_now","ne_w_12m","ne_nw_12m","ne_ne","frac_unemploy_now","frac_ne_nw_12m","crime_scaled","crime_log","total_resident","all_residents","une_ex_student","edu_lv1","edu_lv2","edu_lv3","edu_appr","frac_edu_lv1","frac_edu_lv2","frac_edu_lv3","frac_edu_appr"
"993","E01001109",1804,366,668,0.202882483370288,0.370288248337029,26,28,18,21,18,20,32,32,21,26,27,15,284,1804,755,122,378,255,0.418514412416851,0.209534368070953,0.12951418834255,5.65248918026865,81180,1802,116,156,218,264,70,0.0864745011086474,0.120842572062084,0.146341463414634,0.0388026607538803
"994","E01001110",1626,271,611,0.166666666666667,0.375768757687577,27,29,27,25,25,29,27,26,27,42,36,43,363,1626,624,106,283,235,0.383763837638376,0.174046740467405,0.308692492814938,5.89715386763674,50406,1630,84,163,211,234,71,0.100246002460025,0.129766297662977,0.143911439114391,0.0436654366543665
"995","E01001111",1392,228,555,0.163793103448276,0.398706896551724,29,33,25,27,30,29,30,22,22,37,27,31,342,1392,478,81,221,176,0.343390804597701,0.158764367816092,0.261062816942531,5.83773044716594,37584,1388,52,145,178,212,34,0.104166666666667,0.127873563218391,0.152298850574713,0.0244252873563218
"996","E01001112",1552,266,635,0.17139175257732,0.409149484536082,11,9,7,11,20,14,12,8,16,11,11,23,153,1552,582,119,243,220,0.375,0.156572164948454,-0.16760426590913,5.03695260241363,71392,1554,79,118,175,234,66,0.0760309278350515,0.112757731958763,0.150773195876289,0.0425257731958763
"997","E01001113",1581,298,630,0.188488298545225,0.398481973434535,28,18,16,18,17,14,13,19,16,10,11,12,192,1581,531,113,235,183,0.335863377609108,0.148640101201771,-0.0791491535746601,5.26269018890489,45849,1579,101,150,170,240,56,0.094876660341556,0.10752688172043,0.15180265654649,0.0354206198608476
"998","E01001114",1131,189,351,0.16710875331565,0.310344827586207,19,24,16,18,18,19,17,15,30,28,21,29,254,1131,440,88,157,195,0.389036251105217,0.138815207780725,0.0614717942391122,5.54126354515843,33930,1133,70,152,158,183,56,0.134394341290893,0.139699381078691,0.161803713527851,0.0495137046861185
"999","E01001115",1364,327,462,0.239736070381232,0.338709677419355,30,23,23,19,25,42,17,25,24,16,19,27,290,1364,642,101,280,261,0.470674486803519,0.205278592375367,0.143122667163238,5.67332326717149,34100,1371,51,148,143,216,39,0.108504398826979,0.104838709677419,0.158357771260997,0.0285923753665689
"1000","E01001116",1176,213,437,0.181122448979592,0.371598639455782,24,24,25,19,16,21,32,21,20,30,28,21,281,1176,483,84,240,159,0.410714285714286,0.204081632653061,0.122709948932207,5.64190707093811,30576,1173,77,127,139,165,41,0.107993197278912,0.118197278911565,0.14030612244898,0.0348639455782313
"1001","E01001118",1658,382,530,0.230398069963812,0.319662243667069,36,33,39,25,31,25,27,44,53,43,56,46,458,1658,752,124,351,277,0.453558504221954,0.211700844390832,0.524160074142492,6.12905021006055,54714,1661,92,174,224,225,77,0.104945717732207,0.135102533172497,0.135705669481303,0.0464414957780458
"1002","E01001119",1178,178,375,0.151103565365025,0.318336162988115,3,2,3,4,5,1,3,5,4,2,2,1,35,1178,503,57,349,97,0.426994906621392,0.296264855687606,-0.435237682715987,3.58351893845611,28272,1177,23,120,209,206,63,0.101867572156197,0.17741935483871,0.174872665534805,0.0534804753820034
"1003","E01001120",1091,171,357,0.156736938588451,0.327222731439047,8,7,6,13,5,16,4,8,5,2,8,8,90,1091,447,56,273,118,0.409715857011916,0.250229147571036,-0.31049329352635,4.51085950651685,31639,1091,31,111,149,196,62,0.101741521539872,0.136571952337305,0.179651695692026,0.0568285976168653
"1004","E01001121",1128,164,462,0.145390070921986,0.409574468085106,5,6,2,3,4,2,4,3,2,2,6,3,42,1128,534,50,406,78,0.473404255319149,0.359929078014184,-0.419361124091851,3.76120011569356,33840,1129,22,112,140,156,67,0.099290780141844,0.124113475177305,0.138297872340426,0.0593971631205674
"1005","E01001122",1191,131,577,0.109991603694374,0.484466834592779,4,5,4,3,7,8,5,5,1,0,5,8,55,1191,519,59,304,156,0.435768261964736,0.255247691015953,-0.389876086647028,4.02535169073515,41685,1188,32,78,183,147,39,0.0654911838790932,0.153652392947103,0.123425692695214,0.0327455919395466
"1006","E01001123",1351,163,533,0.120651369356033,0.394522575869726,3,6,6,8,8,2,2,4,8,10,8,13,78,1351,548,64,368,116,0.405625462620281,0.27239082161362,-0.337710251167725,4.36944785246702,44583,1350,25,112,202,229,70,0.0829015544041451,0.149518874907476,0.169504071058475,0.0518134715025907
"1007","E01001124",1329,148,583,0.111361926260346,0.438675696012039,6,2,3,5,7,6,2,2,3,3,5,2,46,1329,643,65,489,89,0.483822422874342,0.367945823927765,-0.410288804878059,3.85014760171006,35883,1329,33,127,176,202,60,0.0955605718585402,0.132430398796087,0.151993980436418,0.0451467268623025
"1008","E01001125",1322,172,494,0.130105900151286,0.373676248108926,10,20,13,20,14,16,23,17,12,18,23,22,208,1322,574,69,359,146,0.434190620272315,0.271558245083207,-0.042859876719493,5.34233425196481,60812,1324,35,142,189,211,75,0.107413010590015,0.142965204236006,0.159606656580938,0.056732223903177
"1009","E01001126",1178,191,339,0.16213921901528,0.287775891341256,5,9,8,4,7,2,5,6,5,5,3,2,61,1178,475,60,332,83,0.403225806451613,0.281833616298812,-0.37626760782634,4.12713438504509,42408,1178,23,152,175,213,68,0.129032258064516,0.148556876061121,0.18081494057725,0.0577249575551783
"1010","E01001127",1367,166,504,0.121433796634967,0.368690563277249,13,1,3,3,3,5,5,2,4,4,1,2,46,1367,598,60,410,128,0.437454279444038,0.299926847110461,-0.410288804878059,3.85014760171006,47845,1368,50,126,236,246,61,0.0921726408193124,0.172640819312363,0.179956108266277,0.0446232626188734
"1011","E01001128",1185,254,345,0.214345991561181,0.291139240506329,8,8,6,11,10,10,9,4,5,7,8,9,95,1185,554,85,245,224,0.467510548523207,0.206751054852321,-0.29915289450911,4.56434819146784,31995,1185,72,143,188,167,57,0.120675105485232,0.158649789029536,0.140928270042194,0.0481012658227848
"1012","E01001129",1186,144,444,0.12141652613828,0.374367622259696,2,3,8,4,6,5,4,5,5,6,3,4,55,1186,499,54,344,101,0.420741989881956,0.290050590219224,-0.389876086647028,4.02535169073515,34394,1188,22,112,192,204,61,0.0944350758853288,0.161888701517707,0.172006745362563,0.051433389544688
"1013","E01001130",1175,244,365,0.207659574468085,0.31063829787234,18,9,9,11,2,10,14,9,11,16,11,6,126,1175,566,106,212,248,0.481702127659574,0.180425531914894,-0.228842420602224,4.84418708645859,25850,1174,80,132,168,192,39,0.112340425531915,0.142978723404255,0.163404255319149,0.0331914893617021
"1014","E01001131",1208,168,399,0.139072847682119,0.330298013245033,4,5,6,8,10,10,5,4,6,3,8,9,78,1208,432,63,274,95,0.357615894039735,0.22682119205298,-0.337710251167725,4.36944785246702,28992,1211,44,150,174,234,56,0.124172185430464,0.144039735099338,0.193708609271523,0.0463576158940397
"1015","E01001132",1349,230,479,0.170496664195701,0.355077835433655,14,23,13,15,13,12,17,13,10,11,11,8,160,1349,589,58,414,117,0.436619718309859,0.306893995552261,-0.151727707284994,5.08140436498446,43168,1350,37,128,194,205,82,0.094885100074129,0.143810229799852,0.151964418087472,0.0607857672349889
"1016","E01001133",1397,266,482,0.190408017179671,0.345025053686471,5,4,5,8,5,1,5,8,3,7,4,7,62,1397,681,64,482,135,0.487473156764495,0.345025053686471,-0.373999528022892,4.14313472639153,57277,1398,24,142,182,216,56,0.101646385110952,0.130279169649248,0.1546170365068,0.0400858983536149
"1017","E01001134",1352,181,525,0.13387573964497,0.388313609467456,8,4,7,2,3,4,7,6,10,4,10,8,73,1352,536,85,322,129,0.396449704142012,0.238165680473373,-0.349050650184965,4.30406509320417,64896,1351,40,134,176,234,59,0.099112426035503,0.130177514792899,0.173076923076923,0.0436390532544379
"1018","E01001135",1399,207,514,0.147962830593281,0.367405289492495,21,17,17,14,23,13,12,9,10,6,8,6,156,1399,615,71,403,141,0.439599714081487,0.288062902072909,-0.160800026498786,5.05624580534831,51763,1401,36,142,225,215,61,0.101501072194425,0.160829163688349,0.153681200857756,0.043602573266619
"1019","E01001136",1663,261,772,0.156945279615153,0.464221286831028,25,29,31,38,26,25,42,27,28,44,34,27,376,1663,560,106,269,185,0.336740829825616,0.161755862898376,0.338177530259761,5.93224518744801,104769,1665,74,133,163,186,67,0.0799759470835839,0.0980156343956705,0.111846061334937,0.0402886349969934
"1020","E01001137",1718,155,988,0.090221187427241,0.575087310826543,17,16,10,14,29,19,19,26,32,16,29,28,255,1718,583,74,363,146,0.339348079161816,0.211292200232829,0.0637398740425601,5.54517744447956,96208,1718,70,114,137,217,54,0.0663562281722934,0.079743888242142,0.126309662398137,0.0314318975552969
"1021","E01001138",1212,100,700,0.0825082508250825,0.577557755775578,7,6,3,10,7,8,4,4,3,3,1,4,60,1212,403,66,234,103,0.332508250825083,0.193069306930693,-0.378535687629788,4.11087386417331,71508,1215,57,69,117,156,35,0.0569306930693069,0.0965346534653465,0.128712871287129,0.0288778877887789
"1022","E01001139",1358,181,627,0.133284241531664,0.461708394698085,17,10,10,11,14,17,9,17,14,14,10,14,157,1358,500,96,281,123,0.368188512518409,0.206921944035346,-0.158531946695338,5.06259503302697,42098,1359,63,131,148,178,42,0.0964653902798233,0.108983799705449,0.131075110456554,0.0309278350515464
"1023","E01001140",1316,147,717,0.111702127659574,0.54483282674772,10,11,5,6,14,9,12,6,4,11,6,20,114,1316,393,70,204,119,0.298632218844985,0.155015197568389,-0.256059378243599,4.74493212836325,56588,1321,50,103,118,172,36,0.0782674772036474,0.0896656534954407,0.130699088145897,0.027355623100304
"1024","E01001141",1022,167,414,0.163405088062622,0.405088062622309,5,2,2,5,2,3,3,2,6,7,7,10,54,1022,363,64,179,120,0.355185909980431,0.175146771037182,-0.392144166450476,4.00733318523247,41902,1021,45,90,127,159,39,0.0880626223091976,0.12426614481409,0.155577299412916,0.038160469667319
"1025","E01001142",1555,224,772,0.144051446945338,0.496463022508039,9,9,7,8,8,11,12,18,11,18,13,16,140,1555,617,91,344,182,0.396784565916399,0.221221864951768,-0.197089303353953,4.94875989037817,51315,1552,73,136,143,192,41,0.087459807073955,0.0919614147909968,0.123472668810289,0.0263665594855305
"1026","E01001143",1528,268,629,0.175392670157068,0.411649214659686,18,20,15,12,17,14,24,17,17,28,29,21,232,1528,584,76,321,187,0.382198952879581,0.210078534031414,0.0115740385632575,5.4510384535657,55008,1524,73,132,182,204,76,0.0863874345549738,0.119109947643979,0.133507853403141,0.049738219895288
"1027","E01001144",1455,223,667,0.153264604810997,0.458419243986254,14,11,17,10,18,10,14,11,17,13,10,12,157,1455,544,111,237,196,0.373883161512027,0.162886597938144,-0.158531946695338,5.06259503302697,547080,1458,69,112,150,174,68,0.0769759450171821,0.103092783505155,0.119587628865979,0.0467353951890034
"1028","E01001145",1380,280,518,0.202898550724638,0.37536231884058,22,15,14,18,14,21,25,24,19,24,23,22,241,1380,614,108,290,216,0.444927536231884,0.210144927536232,0.031986756794289,5.48893772615669,53820,1379,85,117,146,221,54,0.0847826086956522,0.105797101449275,0.160144927536232,0.0391304347826087
"1029","E01001146",1241,206,471,0.165995165189363,0.379532634971797,7,9,13,4,15,9,9,9,7,10,5,12,109,1241,498,76,268,154,0.401289282836422,0.215954875100725,-0.267399777260839,4.70048036579242,40953,1242,63,124,152,182,46,0.0999194198227236,0.122481869460113,0.14665592264303,0.0370668815471394
"1030","E01001147",1357,251,510,0.184966838614591,0.375829034635225,18,13,14,24,25,14,6,15,13,14,11,17,184,1357,534,95,216,223,0.393515106853353,0.159174649963154,-0.0972937920022436,5.22035582507832,81420,1356,84,134,167,201,48,0.0987472365512159,0.123065585851142,0.148120854826824,0.0353721444362564
"1031","E01001148",1428,230,548,0.161064425770308,0.38375350140056,12,9,10,6,13,14,9,10,22,14,17,13,149,1428,575,133,262,180,0.40266106442577,0.183473389355742,-0.176676585122921,5.01063529409626,58548,1427,104,127,178,256,55,0.0889355742296919,0.124649859943978,0.179271708683473,0.038515406162465
"1032","E01001149",1214,154,527,0.126853377265239,0.434102141680395,3,12,12,5,3,3,3,4,5,3,7,4,64,1214,426,82,197,147,0.350906095551895,0.162273476112026,-0.369463368415996,4.17438726989564,42490,1210,48,122,140,185,48,0.100494233937397,0.115321252059308,0.152388797364086,0.0395387149917628
"1033","E01001150",1367,158,661,0.115581565471836,0.483540599853694,13,8,12,7,8,8,16,9,12,11,12,6,122,1367,445,63,238,144,0.325530358449159,0.174103877103146,-0.237914739816016,4.81218435537242,46478,1367,55,99,152,226,41,0.0724213606437454,0.111192392099488,0.165325530358449,0.0299926847110461
"1034","E01001151",1408,357,422,0.253551136363636,0.299715909090909,25,18,14,24,19,15,19,18,19,26,13,13,223,1408,633,109,255,269,0.449573863636364,0.181107954545455,-0.00883867966777394,5.41164605185504,68992,1409,80,145,169,185,62,0.102982954545455,0.120028409090909,0.131392045454545,0.0440340909090909
"1035","E01001152",1609,320,565,0.198881292728403,0.351149782473586,14,27,18,24,18,19,19,13,16,20,21,17,226,1609,580,118,227,235,0.36047234307023,0.141081417029211,-0.00203444025743012,5.4249500174814,99758,1612,84,163,171,247,86,0.10130515848353,0.10627719080174,0.153511497824736,0.0534493474207582
"1036","E01001153",1363,219,545,0.160674981658107,0.399853264856933,11,12,19,10,14,15,7,11,15,20,12,7,153,1363,544,93,265,186,0.399119589141599,0.194424064563463,-0.16760426590913,5.03695260241363,65424,1363,75,116,179,212,57,0.0851063829787234,0.131327953044754,0.15553925165077,0.0418195157740279
"1037","E01001154",1564,283,557,0.180946291560102,0.35613810741688,24,8,12,9,12,23,15,18,23,16,18,17,195,1564,587,121,249,217,0.375319693094629,0.15920716112532,-0.0723449141643163,5.27811465923052,60996,1559,86,176,195,227,61,0.112531969309463,0.124680306905371,0.145140664961637,0.039002557544757
"1038","E01001155",1423,335,451,0.235418130709768,0.31693605059733,54,42,49,44,53,46,65,49,45,39,31,41,558,1423,745,94,308,343,0.523541813070977,0.216444132115249,0.750968054487286,6.3261494731551,102456,1421,94,171,162,185,54,0.120168657765285,0.113843991567112,0.130007027406887,0.0379479971890372
"1039","E01001156",1428,205,668,0.143557422969188,0.467787114845938,15,11,9,14,9,9,10,8,7,10,8,5,115,1428,532,79,272,181,0.372549019607843,0.19047619047619,-0.253791298440151,4.75359019110636,62832,1429,48,120,137,202,45,0.0840336134453782,0.0959383753501401,0.141456582633053,0.0315126050420168
"1040","E01001157",1445,252,567,0.17439446366782,0.392387543252595,11,10,17,10,14,15,13,9,14,9,14,7,143,1445,620,86,321,213,0.429065743944637,0.222145328719723,-0.190285063943609,4.969813299576,59245,1441,67,138,187,211,61,0.0955017301038062,0.129411764705882,0.146020761245675,0.0422145328719723
"1041","E01001158",1210,206,555,0.170247933884298,0.458677685950413,10,7,3,7,8,8,9,14,12,10,8,9,105,1210,425,64,247,114,0.351239669421488,0.204132231404959,-0.276472096474631,4.66343909411207,50820,1208,67,92,130,147,46,0.0760330578512397,0.107438016528926,0.121487603305785,0.0380165289256198
"1042","E01001159",1524,202,742,0.13254593175853,0.486876640419947,17,13,16,21,14,10,13,5,14,14,13,10,160,1524,588,95,341,152,0.385826771653543,0.223753280839895,-0.151727707284994,5.08140436498446,71628,1524,64,125,143,211,54,0.0820209973753281,0.0938320209973753,0.138451443569554,0.0354330708661417
"1043","E01001160",1555,317,607,0.203858520900322,0.390353697749196,21,20,11,12,10,14,14,19,13,18,20,16,188,1555,661,105,343,213,0.42508038585209,0.220578778135048,-0.0882214727884518,5.24174701505964,88635,1557,49,151,172,214,62,0.0971061093247588,0.110610932475884,0.137620578778135,0.0398713826366559
"1044","E01001161",1422,311,464,0.218706047819972,0.326300984528833,15,15,9,18,8,17,13,13,14,14,24,16,176,1422,648,83,283,282,0.455696202531646,0.19901547116737,-0.115438430429827,5.17614973257383,63990,1418,85,153,180,227,46,0.107594936708861,0.126582278481013,0.159634317862166,0.0323488045007032
"1045","E01001162",1444,177,679,0.122576177285319,0.470221606648199,8,9,14,5,17,15,7,9,18,14,16,13,145,1444,501,67,271,163,0.346952908587258,0.187673130193906,-0.185748904336713,4.98360662170834,59204,1444,78,130,184,198,44,0.0900277008310249,0.127423822714681,0.137119113573407,0.0304709141274238
"1046","E01001163",1600,240,797,0.15,0.498125,15,5,8,8,3,4,7,10,9,2,11,9,91,1600,579,69,355,155,0.361875,0.221875,-0.308225213722902,4.52178857704904,52800,1603,58,121,147,200,54,0.075625,0.091875,0.125,0.03375
"1047","E01001164",1675,161,978,0.0961194029850746,0.583880597014925,39,28,25,36,18,23,28,27,23,28,21,18,314,1675,460,97,243,120,0.274626865671642,0.145074626865672,0.197556582445989,5.75257263882563,649900,1676,61,99,129,231,43,0.0591044776119403,0.0770149253731343,0.137910447761194,0.0256716417910448
"1048","E01001165",1478,211,617,0.14276048714479,0.41745602165088,16,17,24,22,17,16,10,15,10,18,16,27,208,1478,449,76,204,169,0.303788903924222,0.138024357239513,-0.042859876719493,5.34233425196481,41384,1478,66,152,167,241,51,0.102841677943166,0.112990527740189,0.163058186738836,0.0345060893098782
"1049","E01001166",1513,320,516,0.211500330469266,0.341044282881692,27,23,12,17,20,15,19,16,26,27,43,33,278,1513,656,88,328,240,0.433575677461996,0.216787838730998,0.115905709521863,5.63121178182137,60520,1516,79,165,210,196,58,0.109054857898215,0.138797091870456,0.129543952412426,0.0383344348975545
"1050","E01001167",1816,291,681,0.160242290748899,0.375,28,29,36,23,27,24,43,30,24,36,64,151,515,1816,662,115,333,214,0.364537444933921,0.183370044052863,0.653440622939024,6.24610676548156,61744,1820,82,162,233,315,79,0.0892070484581498,0.128303964757709,0.173458149779736,0.0435022026431718
"1051","E01001168",1479,214,600,0.144692359702502,0.405679513184584,20,18,5,23,11,7,9,17,17,13,26,22,188,1479,480,91,243,146,0.324543610547667,0.164300202839757,-0.0882214727884518,5.24174701505964,42891,1478,48,124,197,235,74,0.0838404327248141,0.133198106828938,0.158891142663962,0.0500338066260987
"1052","E01001169",1361,274,464,0.201322556943424,0.340925789860397,10,7,4,18,8,22,12,9,14,21,20,29,174,1361,561,74,280,207,0.412196914033799,0.20573108008817,-0.119974590036723,5.16478597392351,34025,1356,65,154,173,184,63,0.113152094048494,0.127112417340191,0.135194709772226,0.0462894930198384
"1053","E01001170",1536,275,691,0.179036458333333,0.449869791666667,26,11,14,10,11,5,10,7,17,14,15,13,153,1536,619,84,339,196,0.402994791666667,0.220703125,-0.16760426590913,5.03695260241363,55296,1536,61,134,154,196,47,0.0872395833333333,0.100260416666667,0.127604166666667,0.0305989583333333
"1054","E01001171",1403,238,540,0.169636493228795,0.384889522451889,6,10,9,11,8,9,7,6,29,12,11,16,134,1403,663,82,317,264,0.47255880256593,0.225944404846757,-0.210697782174641,4.90527477843843,46299,1405,56,116,197,211,52,0.082679971489665,0.140413399857448,0.150392017106201,0.0370634354953671
"1055","E01001172",1626,395,514,0.242927429274293,0.316113161131611,26,33,28,43,31,39,52,40,45,41,49,53,480,1626,739,127,313,299,0.454489544895449,0.19249692496925,0.574057829818347,6.17586727010576,87804,1627,104,166,220,232,61,0.102091020910209,0.13530135301353,0.142681426814268,0.0375153751537515
"1056","E01001173",2151,287,957,0.133426313342631,0.444909344490934,18,15,10,14,17,20,19,25,15,13,20,15,201,2151,743,115,384,244,0.345420734542073,0.178521617852162,-0.0587364353436286,5.30826769740121,109701,2150,115,200,267,312,80,0.0929800092980009,0.124128312412831,0.145048814504881,0.0371920037192004
"1057","E01001174",1319,262,445,0.198635329795299,0.33737680060652,15,16,12,14,10,14,8,4,5,15,6,9,128,1319,587,81,246,260,0.445034116755118,0.186504927975739,-0.224306260995328,4.85981240436167,72545,1322,61,151,184,190,44,0.1144806671721,0.139499620924943,0.144048521607278,0.0333586050037908
"1058","E01001175",1274,269,488,0.211145996860283,0.383045525902669,21,14,6,15,19,13,20,14,10,8,11,17,168,1274,560,93,213,254,0.43956043956044,0.167189952904239,-0.133583068857411,5.12989871492307,52234,1269,68,112,149,162,55,0.0879120879120879,0.116954474097331,0.127158555729984,0.043171114599686
"1059","E01001176",1433,267,526,0.186322400558269,0.367062107466853,24,16,17,24,24,26,20,20,15,41,33,18,278,1433,635,119,267,249,0.443126308443824,0.186322400558269,0.115905709521863,5.63121178182137,74516,1432,105,153,160,218,63,0.106769016050244,0.111653872993719,0.152128401953943,0.043963712491277
"1060","E01001177",1328,243,464,0.182981927710843,0.349397590361446,27,15,19,25,21,25,23,14,23,19,28,11,250,1328,539,89,202,248,0.405873493975904,0.15210843373494,0.0523994750253204,5.52545293913178,29216,1329,60,149,175,210,45,0.112198795180723,0.131777108433735,0.158132530120482,0.0338855421686747
"1061","E01001178",1211,283,397,0.233691164327002,0.327828241123039,52,45,51,46,45,49,59,58,42,40,52,67,606,1211,573,73,209,291,0.473162675474814,0.172584640792733,0.859835885052787,6.4085287910595,49651,1210,79,180,121,143,58,0.148637489677952,0.0999174236168456,0.118084227910818,0.0478943022295623
"1062","E01001179",1276,254,441,0.199059561128527,0.345611285266458,11,13,15,15,23,6,12,14,13,10,15,12,159,1276,534,68,251,215,0.418495297805643,0.196708463949843,-0.153995787088442,5.07517381523383,42108,1276,42,154,135,171,52,0.120689655172414,0.105799373040752,0.134012539184953,0.0407523510971787
"1063","E01001180",1501,303,540,0.201865423051299,0.359760159893404,18,13,13,23,18,16,9,14,14,20,10,23,191,1501,594,95,216,283,0.395736175882745,0.143904063957362,-0.081417233378108,5.25749537202778,36024,1502,57,156,170,208,65,0.103930712858095,0.11325782811459,0.138574283810793,0.0433044636908727
"1064","E01001181",1522,327,530,0.21484888304862,0.348226018396846,28,30,33,17,33,27,28,33,20,28,30,18,325,1522,701,107,315,279,0.460578186596583,0.206964520367937,0.222505460283916,5.78689738136671,66968,1523,74,163,163,223,72,0.107095926412615,0.107095926412615,0.146517739816032,0.0473061760840999
"1065","E01001182",1125,208,426,0.184888888888889,0.378666666666667,10,8,5,13,15,11,8,6,4,9,9,11,109,1125,477,70,218,189,0.424,0.193777777777778,-0.267399777260839,4.70048036579242,55125,1126,43,93,125,162,46,0.0826666666666667,0.111111111111111,0.144,0.0408888888888889
"1066","E01001183",1376,287,483,0.208575581395349,0.351017441860465,27,28,34,38,35,36,38,36,43,41,31,27,414,1376,590,92,261,237,0.428779069767442,0.18968023255814,0.424364562790783,6.0282785202307,92192,1379,72,158,167,169,53,0.114825581395349,0.121366279069767,0.12281976744186,0.0385174418604651
"1067","E01001184",1078,198,408,0.183673469387755,0.37847866419295,7,6,3,5,4,9,2,8,7,6,9,9,75,1078,421,55,230,136,0.390538033395176,0.213358070500928,-0.344514490578069,4.33073334028633,31262,1081,48,117,125,164,33,0.108534322820037,0.11595547309833,0.152133580705009,0.0306122448979592
"1068","E01001185",1359,199,575,0.146431199411332,0.423105224429728,7,3,6,5,6,5,10,11,13,10,10,15,101,1359,452,69,247,136,0.332597498160412,0.181751287711553,-0.285544415688423,4.62497281328427,43488,1360,55,123,167,209,54,0.0905077262693157,0.122884473877851,0.153789551140545,0.0397350993377483
"1069","E01001186",1381,224,544,0.162201303403331,0.393917451122375,8,6,9,7,17,9,14,14,16,17,6,9,132,1381,557,96,280,181,0.403330919623461,0.202751629254164,-0.215233941781536,4.89034912822175,53859,1376,75,143,168,201,69,0.103548153511948,0.121650977552498,0.145546705286025,0.0499637943519189
"1070","E01001187",1586,263,583,0.165825977301387,0.367591424968474,16,21,13,15,12,14,21,10,15,16,20,26,199,1586,601,119,298,184,0.378940731399748,0.187894073139975,-0.0632725949505245,5.29831736654804,44408,1585,63,145,227,256,55,0.0914249684741488,0.14312736443884,0.16141235813367,0.0346784363177806
"1071","E01001188",1525,242,604,0.158688524590164,0.396065573770492,16,12,14,11,12,8,27,10,10,16,6,7,149,1525,599,98,232,269,0.392786885245902,0.152131147540984,-0.176676585122921,5.01063529409626,65575,1529,80,162,192,229,60,0.106229508196721,0.125901639344262,0.150163934426229,0.039344262295082
"1072","E01001189",965,122,412,0.126424870466321,0.426943005181347,5,0,9,5,12,3,8,14,6,9,14,2,87,965,334,66,178,90,0.346113989637306,0.184455958549223,-0.317297532936694,4.47733681447821,16405,964,38,88,116,155,35,0.0911917098445596,0.12020725388601,0.160621761658031,0.0362694300518135
"1073","E01001190",1232,149,561,0.120941558441558,0.455357142857143,7,5,12,14,9,4,6,7,12,8,13,11,108,1232,409,74,204,131,0.331980519480519,0.165584415584416,-0.269667857064287,4.69134788222914,25872,1232,72,110,148,196,40,0.0892857142857143,0.12012987012987,0.159090909090909,0.0324675324675325
"1074","E01001191",1597,236,704,0.147777082028804,0.440826549780839,26,28,30,20,24,22,28,24,38,31,38,26,335,1597,610,119,283,208,0.381966186599875,0.177207263619286,0.245186258318395,5.8171111599632,70268,1595,130,141,187,223,57,0.0882905447714465,0.117094552285535,0.139636819035692,0.0356919223544145
"1075","E01001192",1260,179,501,0.142063492063492,0.397619047619048,18,24,12,15,13,11,15,30,17,16,22,21,214,1260,421,77,204,140,0.334126984126984,0.161904761904762,-0.0292513978988054,5.37063802812766,44100,1260,64,124,144,207,60,0.0984126984126984,0.114285714285714,0.164285714285714,0.0476190476190476
"1076","E01001193",1436,230,461,0.16016713091922,0.321030640668524,14,5,9,16,14,12,14,8,19,10,17,16,154,1436,635,105,256,274,0.442200557103064,0.178272980501393,-0.165336186105682,5.04342511691925,30156,1437,98,127,224,293,47,0.0884401114206128,0.155988857938719,0.204038997214485,0.0327298050139276
"1077","E01001194",1270,176,584,0.138582677165354,0.459842519685039,13,7,7,9,8,16,20,13,9,10,12,13,137,1270,389,61,196,132,0.306299212598425,0.154330708661417,-0.203893542764297,4.92725368515721,30480,1269,45,116,154,164,42,0.0913385826771654,0.121259842519685,0.129133858267717,0.0330708661417323
"1078","E01001195",1412,235,697,0.16643059490085,0.493626062322946,11,7,9,14,19,10,11,10,12,18,17,9,147,1412,597,93,278,226,0.422804532577904,0.196883852691218,-0.181212744729817,4.99721227376411,69188,1412,64,90,114,159,52,0.0637393767705382,0.0807365439093484,0.112606232294618,0.0368271954674221
"1079","E01001196",1287,260,518,0.202020202020202,0.402486402486402,8,8,9,12,15,12,17,12,9,15,15,14,146,1287,591,88,281,222,0.459207459207459,0.218337218337218,-0.183480824533265,4.99043258677874,55341,1287,63,123,147,141,53,0.0955710955710956,0.114219114219114,0.10955710955711,0.0411810411810412
"1080","E01001197",1448,221,750,0.152624309392265,0.517955801104972,3,5,6,4,3,16,14,12,9,10,6,13,101,1448,604,99,288,217,0.417127071823204,0.198895027624309,-0.285544415688423,4.62497281328427,49232,1450,52,89,107,171,48,0.0614640883977901,0.0738950276243094,0.118093922651934,0.0331491712707182
"1081","E01001198",1257,126,716,0.100238663484487,0.569610182975338,12,12,12,12,13,4,13,12,9,6,13,13,131,1257,400,87,176,137,0.318217979315831,0.140015910898966,-0.217502021584984,4.88280192258637,35196,1251,54,63,101,158,34,0.0501193317422434,0.0803500397772474,0.125696101829753,0.0270485282418457
"1082","E01001199",1367,207,672,0.151426481346013,0.491587417702999,9,9,6,8,7,21,21,25,11,16,12,11,156,1367,499,94,233,172,0.365032918800293,0.170446232626189,-0.160800026498786,5.05624580534831,36909,1367,77,78,112,197,43,0.0570592538405267,0.0819312362838332,0.144111192392099,0.0314557425018288
